"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"QT_VOTOS_NULO_TECNICO";"QT_VOTOS_ANULADO_SUB_JUDICE";"QT_VOTOS_SEM_CAND_P_VOTAR";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70190";"ÁGUAS DE SANTA BÁRBARA";"70190";"ÁGUAS DE SANTA BÁRBARA";"205";"13";"Vereador";"5195";"13";"0";"5195";"13";"3877";"1318";"N";"3427";"119";"145";"186";"0";"0";"0";"0";"0";"23:32:06";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62278";"BILAC";"62278";"BILAC";"210";"11";"Prefeito";"6317";"17";"0";"6317";"17";"4567";"1750";"N";"3288";"355";"924";"0";"0";"0";"0";"0";"0";"19:42:15";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"248";"13";"Vereador";"155146";"382";"0";"155146";"382";"112379";"42767";"N";"76062";"11370";"13888";"10579";"0";"241";"20";"219";"0";"14:35:02";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"68330";"PAULO DE FARIA";"68330";"PAULO DE FARIA";"164";"13";"Vereador";"6465";"17";"0";"6465";"17";"5145";"1320";"N";"4675";"59";"239";"172";"0";"0";"0";"0";"0";"23:30:15";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"331";"11";"Prefeito";"120627";"292";"0";"120627";"292";"89082";"31545";"N";"72499";"5757";"9867";"0";"0";"959";"0";"0";"0";"12:15:00";"18/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66850";"MARTINÓPOLIS";"66850";"MARTINÓPOLIS";"71";"13";"Vereador";"17513";"47";"0";"17513";"47";"13991";"3522";"N";"11922";"495";"541";"730";"0";"0";"0";"303";"0";"22:30:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"65331";"IRAPURU";"65331";"IRAPURU";"196";"11";"Prefeito";"5104";"13";"0";"5104";"13";"3950";"1154";"N";"3730";"85";"135";"0";"0";"0";"0";"0";"0";"22:51:45";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61492";"APARECIDA";"61492";"APARECIDA";"190";"11";"Prefeito";"28293";"70";"1";"28293";"70";"21635";"6658";"N";"20087";"733";"815";"0";"0";"0";"0";"0";"0";"23:00:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"273";"13";"Vereador";"119210";"300";"3";"119210";"300";"77786";"41424";"N";"63909";"4146";"5355";"4078";"0";"253";"45";"0";"0";"14:15:03";"20/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66370";"LENÇÓIS PAULISTA";"66370";"LENÇÓIS PAULISTA";"161";"13";"Vereador";"50506";"132";"44";"50506";"132";"38625";"11881";"N";"31686";"2421";"1742";"1993";"0";"783";"0";"0";"0";"15:35:00";"31/08/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"64572";"GUARAÇAÍ";"64572";"GUARAÇAÍ";"153";"13";"Vereador";"6765";"15";"0";"6765";"15";"5223";"1542";"N";"4678";"119";"158";"268";"0";"0";"0";"0";"0";"22:51:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61450";"ANHEMBI";"61450";"ANHEMBI";"41";"13";"Vereador";"5884";"16";"0";"5884";"16";"4315";"1569";"N";"3771";"136";"220";"127";"0";"0";"0";"61";"0";"12:20:00";"21/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69353";"QUATÁ";"69353";"QUATÁ";"106";"13";"Vereador";"9914";"27";"0";"9914";"27";"7766";"2148";"N";"7047";"189";"257";"273";"0";"0";"0";"0";"0";"12:30:00";"15/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"67075";"MIRASSOL";"67075";"MIRASSOL";"72";"11";"Prefeito";"44262";"118";"3";"44262";"118";"31667";"12595";"N";"27604";"1798";"2265";"0";"0";"0";"0";"0";"0";"23:30:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"68217";"PARAPUÃ";"68217";"PARAPUÃ";"163";"13";"Vereador";"8349";"22";"0";"8349";"22";"6257";"2092";"N";"5554";"170";"249";"284";"0";"0";"0";"0";"0";"23:32:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70670";"SANTO EXPEDITO";"70670";"SANTO EXPEDITO";"182";"13";"Vereador";"2713";"8";"0";"2713";"8";"2275";"438";"N";"2055";"30";"81";"109";"0";"0";"0";"0";"0";"23:20:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66591";"LUTÉCIA";"66591";"LUTÉCIA";"12";"13";"Vereador";"2484";"8";"0";"2484";"8";"2113";"371";"N";"1927";"34";"59";"92";"0";"0";"1";"0";"0";"00:51:12";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70319";"SANTA ERNESTINA";"70319";"SANTA ERNESTINA";"139";"13";"Vereador";"4976";"13";"0";"4976";"13";"4254";"722";"N";"3921";"49";"111";"172";"0";"0";"1";"0";"0";"23:20:27";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66753";"MARABÁ PAULISTA";"66753";"MARABÁ PAULISTA";"102";"13";"Vereador";"3186";"9";"0";"3186";"9";"2568";"618";"N";"2267";"36";"126";"139";"0";"0";"0";"0";"0";"23:00:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70114";"SANDOVALINA";"70114";"SANDOVALINA";"261";"13";"Vereador";"3496";"10";"0";"3496";"10";"2987";"509";"N";"2688";"26";"57";"184";"0";"28";"0";"4";"0";"14:10:01";"19/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"64319";"GABRIEL MONTEIRO";"64319";"GABRIEL MONTEIRO";"210";"11";"Prefeito";"2478";"6";"0";"2478";"6";"2153";"325";"N";"2040";"21";"92";"0";"0";"0";"0";"0";"0";"22:30:05";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"72052";"TURIÚBA";"72052";"TURIÚBA";"214";"11";"Prefeito";"1696";"5";"0";"1696";"5";"1450";"246";"N";"1387";"16";"47";"0";"0";"0";"0";"0";"0";"22:30:13";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61379";"AMPARO";"61379";"AMPARO";"8";"11";"Prefeito";"56932";"148";"2";"56932";"148";"40398";"16534";"N";"35512";"1955";"2931";"0";"0";"0";"0";"0";"0";"23:32:41";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69795";"RIO CLARO";"69795";"RIO CLARO";"110";"13";"Vereador";"86415";"222";"0";"86415";"222";"60926";"25489";"N";"49230";"3604";"5145";"2748";"0";"199";"0";"0";"0";"17:10:01";"07/01/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61301";"SUZANÁPOLIS";"61301";"SUZANÁPOLIS";"88";"11";"Prefeito";"2965";"7";"0";"2965";"7";"2456";"509";"N";"2322";"34";"100";"0";"0";"0";"0";"0";"0";"22:21:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69574";"RIBEIRA";"69574";"RIBEIRA";"10";"13";"Vereador";"3067";"9";"0";"3067";"9";"2605";"462";"N";"2348";"28";"84";"145";"0";"0";"0";"0";"0";"22:30:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61425";"NOVA CANAÃ PAULISTA";"61425";"NOVA CANAÃ PAULISTA";"187";"13";"Vereador";"2062";"5";"0";"2062";"5";"1736";"326";"N";"1579";"27";"41";"89";"0";"0";"0";"0";"0";"23:10:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61433";"ANGATUBA";"61433";"ANGATUBA";"215";"11";"Prefeito";"18339";"47";"0";"18339";"47";"13826";"4513";"N";"7733";"463";"726";"0";"0";"4904";"0";"0";"0";"13:05:00";"20/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66370";"LENÇÓIS PAULISTA";"66370";"LENÇÓIS PAULISTA";"161";"11";"Prefeito";"50506";"132";"44";"50506";"132";"38625";"11881";"N";"34857";"1589";"2179";"0";"0";"0";"0";"0";"0";"23:30:35";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69299";"PRESIDENTE PRUDENTE";"69299";"PRESIDENTE PRUDENTE";"101";"11";"Prefeito";"83982";"239";"26";"83982";"239";"56078";"27904";"N";"50624";"2479";"2975";"0";"0";"0";"0";"0";"0";"00:51:18";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"64076";"ESTRELA DO NORTE";"64076";"ESTRELA DO NORTE";"261";"13";"Vereador";"2549";"6";"0";"2549";"6";"2252";"297";"N";"2091";"15";"56";"87";"0";"3";"0";"0";"0";"14:10:01";"19/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70173";"SANTA BÁRBARA D OESTE";"70173";"SANTA BÁRBARA D OESTE";"186";"13";"Vereador";"143648";"353";"1";"143648";"353";"107280";"36368";"N";"87349";"7418";"7840";"4669";"0";"0";"4";"0";"0";"23:30:31";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62774";"CAFELÂNDIA";"62774";"CAFELÂNDIA";"31";"13";"Vereador";"13225";"34";"0";"13225";"34";"9655";"3570";"N";"8460";"398";"308";"489";"0";"0";"0";"0";"0";"23:30:31";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"68837";"PIRAPORA DO BOM JESUS";"68837";"PIRAPORA DO BOM JESUS";"386";"11";"Prefeito";"12870";"33";"1";"12870";"33";"10798";"2072";"N";"10230";"167";"384";"0";"0";"0";"17";"0";"0";"11:20:01";"24/06/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"260";"13";"Vereador";"177886";"433";"5";"177886";"433";"122274";"55612";"N";"85344";"10650";"12538";"13246";"0";"201";"40";"255";"0";"14:35:02";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61786";"BOM SUCESSO DE ITARARÉ";"61786";"BOM SUCESSO DE ITARARÉ";"57";"13";"Vereador";"3270";"9";"0";"3270";"9";"2801";"469";"N";"2556";"31";"68";"125";"0";"21";"0";"0";"0";"12:30:00";"01/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62618";"BURI";"62618";"BURI";"53";"11";"Prefeito";"15561";"38";"3";"15561";"38";"12039";"3522";"N";"11273";"276";"441";"0";"0";"49";"0";"0";"0";"12:15:00";"18/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"421";"13";"Vereador";"141694";"353";"4";"141694";"353";"104141";"37553";"N";"68757";"11169";"12779";"10624";"0";"199";"12";"601";"0";"14:35:02";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70750";"SÃO BERNARDO DO CAMPO";"70750";"SÃO BERNARDO DO CAMPO";"284";"13";"Vereador";"79418";"195";"1";"79418";"195";"55357";"24061";"N";"41080";"3695";"5908";"4506";"0";"105";"63";"0";"0";"15:25:00";"17/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"63975";"ELDORADO";"63975";"ELDORADO";"148";"13";"Vereador";"11635";"38";"4";"11635";"38";"8035";"3600";"N";"7133";"200";"194";"459";"0";"49";"0";"0";"0";"15:00:00";"16/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61735";"ARIRANHA";"61735";"ARIRANHA";"111";"13";"Vereador";"7031";"18";"0";"7031";"18";"5795";"1236";"N";"4777";"106";"167";"246";"0";"292";"0";"207";"0";"16:20:01";"14/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"63770";"DIADEMA";"63770";"DIADEMA";"222";"13";"Vereador";"86041";"212";"0";"86041";"212";"61848";"24193";"N";"45854";"4858";"5788";"4947";"0";"374";"7";"20";"0";"14:15:00";"20/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70238";"SANTA CLARA D OESTE";"70238";"SANTA CLARA D OESTE";"187";"11";"Prefeito";"2405";"6";"0";"2405";"6";"2110";"295";"N";"2042";"9";"59";"0";"0";"0";"0";"0";"0";"23:00:19";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"390";"11";"Prefeito";"118307";"303";"0";"118307";"303";"85151";"33156";"N";"69625";"5474";"10050";"0";"0";"2";"0";"0";"0";"14:35:02";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"381";"11";"Prefeito";"226777";"567";"14";"226777";"567";"170490";"56287";"N";"137197";"12313";"20972";"0";"0";"8";"0";"0";"0";"14:35:02";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"67814";"ONDA VERDE";"67814";"ONDA VERDE";"78";"13";"Vereador";"4033";"10";"1";"4033";"10";"3355";"678";"N";"3109";"54";"105";"87";"0";"0";"0";"0";"0";"22:50:57";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"332";"11";"Prefeito";"72545";"183";"0";"72545";"183";"51752";"20793";"N";"42160";"3121";"5939";"0";"0";"532";"0";"0";"0";"12:15:00";"18/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"63690";"CRUZEIRO";"63690";"CRUZEIRO";"42";"11";"Prefeito";"59843";"156";"1";"59843";"156";"43533";"16310";"N";"37181";"2124";"4228";"0";"0";"0";"0";"0";"0";"00:30:48";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62731";"CACHOEIRA PAULISTA";"62731";"CACHOEIRA PAULISTA";"145";"11";"Prefeito";"25479";"69";"4";"25479";"69";"18415";"7064";"N";"16786";"651";"978";"0";"0";"0";"0";"0";"0";"23:20:28";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62049";"TORRE DE PEDRA";"62049";"TORRE DE PEDRA";"140";"13";"Vereador";"2591";"6";"0";"2591";"6";"2068";"523";"N";"1826";"25";"59";"111";"0";"47";"0";"0";"0";"14:35:01";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70459";"SANTANA DA PONTE PENSA";"70459";"SANTANA DA PONTE PENSA";"187";"13";"Vereador";"1606";"4";"0";"1606";"4";"1408";"198";"N";"1299";"19";"31";"59";"0";"0";"0";"0";"0";"23:10:35";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"256";"11";"Prefeito";"174806";"435";"4";"174806";"435";"120783";"54023";"N";"101215";"7136";"12416";"0";"0";"16";"0";"0";"0";"14:35:02";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"63533";"CORONEL MACEDO";"63533";"CORONEL MACEDO";"236";"11";"Prefeito";"3837";"9";"0";"3837";"9";"3356";"481";"N";"3180";"73";"103";"0";"0";"0";"0";"0";"0";"22:40:05";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"65595";"ITAPUÍ";"65595";"ITAPUÍ";"241";"13";"Vereador";"9922";"27";"3";"9922";"27";"7887";"2035";"N";"6636";"279";"257";"492";"0";"223";"0";"0";"0";"15:00:00";"13/08/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"68853";"PIRAPOZINHO";"68853";"PIRAPOZINHO";"261";"13";"Vereador";"21029";"59";"0";"21029";"59";"15626";"5403";"N";"14009";"444";"487";"634";"0";"3";"28";"21";"0";"14:10:01";"19/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62812";"CAIEIRAS";"62812";"CAIEIRAS";"192";"13";"Vereador";"67960";"173";"3";"67960";"173";"52594";"15366";"N";"43424";"2571";"3247";"2523";"0";"330";"0";"499";"0";"14:50:01";"30/09/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"64416";"GETULINA";"64416";"GETULINA";"297";"13";"Vereador";"8120";"18";"0";"8120";"18";"5862";"2258";"N";"5149";"139";"190";"384";"0";"0";"0";"0";"0";"23:30:34";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62162";"QUADRA";"62162";"QUADRA";"355";"11";"Prefeito";"3736";"10";"0";"3736";"10";"2842";"894";"N";"2697";"44";"101";"0";"0";"0";"0";"0";"0";"17:36:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"315";"11";"Prefeito";"127526";"309";"1";"127526";"309";"91596";"35930";"N";"74163";"6294";"10306";"0";"0";"833";"0";"0";"0";"12:15:00";"18/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"67997";"PACAEMBU";"67997";"PACAEMBU";"196";"11";"Prefeito";"8823";"22";"0";"8823";"22";"6385";"2438";"N";"5994";"154";"237";"0";"0";"0";"0";"0";"0";"23:10:29";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62260";"TAQUARAL";"62260";"TAQUARAL";"98";"13";"Vereador";"2299";"6";"0";"2299";"6";"1923";"376";"N";"1763";"30";"53";"77";"0";"0";"0";"0";"0";"23:32:41";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69558";"RESTINGA";"69558";"RESTINGA";"240";"13";"Vereador";"6730";"17";"0";"6730";"17";"5513";"1217";"N";"4766";"90";"111";"240";"0";"0";"0";"306";"0";"17:58:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66354";"LEME";"66354";"LEME";"188";"11";"Prefeito";"74682";"191";"0";"74682";"191";"56071";"18611";"N";"25607";"3004";"4936";"0";"0";"22524";"0";"0";"0";"14:25:00";"23/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"20";"11";"Prefeito";"157858";"391";"9";"157858";"391";"114150";"43708";"N";"93760";"8195";"12187";"0";"0";"8";"0";"0";"0";"14:35:02";"29/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66613";"MACATUBA";"66613";"MACATUBA";"86";"11";"Prefeito";"13162";"35";"4";"13162";"35";"10641";"2521";"N";"9882";"351";"408";"0";"0";"0";"0";"0";"0";"23:32:06";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"213";"11";"Prefeito";"73720";"190";"0";"73720";"190";"50815";"22905";"N";"41552";"2797";"5832";"0";"0";"634";"0";"0";"0";"12:15:00";"18/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71773";"TAQUARITUBA";"71773";"TAQUARITUBA";"236";"11";"Prefeito";"16998";"37";"0";"16998";"37";"13556";"3442";"N";"12611";"464";"481";"0";"0";"0";"0";"0";"0";"22:50:06";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"68390";"PEDRANÓPOLIS";"68390";"PEDRANÓPOLIS";"302";"13";"Vereador";"2300";"7";"0";"2300";"7";"2121";"179";"N";"1977";"25";"33";"86";"0";"0";"0";"0";"0";"22:22:00";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62499";"BOTUCATU";"62499";"BOTUCATU";"26";"11";"Prefeito";"101025";"275";"14";"101025";"275";"75789";"25236";"N";"68464";"2731";"4578";"0";"0";"0";"16";"0";"0";"00:00:04";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61212";"ALTO ALEGRE";"61212";"ALTO ALEGRE";"289";"11";"Prefeito";"3682";"12";"3";"3682";"12";"3039";"643";"N";"2923";"35";"81";"0";"0";"0";"0";"0";"0";"23:10:24";"15/11/2020"
